,Date,Precipitation (mm)
3893,8/28/2010,0.421200015
3894,8/29/2010,0.388800014
3895,8/30/2010,0
3896,8/31/2010,0
3897,9/1/2010,0
3898,9/2/2010,0
3899,9/3/2010,0
3900,9/4/2010,0
3901,9/5/2010,0
3902,9/6/2010,0
3903,9/7/2010,0
3904,9/8/2010,0
3905,9/9/2010,0.269999993
3906,9/10/2010,0.0108
3907,9/11/2010,0.086400002
3908,9/12/2010,0
3909,9/13/2010,0
3910,9/14/2010,0
3911,9/15/2010,0
3912,9/16/2010,0
3913,9/17/2010,0.129600005
3914,9/18/2010,0.129600005
3915,9/19/2010,0
3916,9/20/2010,0
3917,9/21/2010,0
3918,9/22/2010,0
3919,9/23/2010,0
3920,9/24/2010,0
3921,9/25/2010,8.024399966
3922,9/26/2010,0
3923,9/27/2010,0
3924,9/28/2010,0
3925,9/29/2010,0
3926,9/30/2010,0
3927,10/1/2010,0
3928,10/2/2010,0
3929,10/3/2010,0
3930,10/4/2010,0
3931,10/5/2010,0
3932,10/6/2010,0
3933,10/7/2010,0
3934,10/8/2010,0
3935,10/9/2010,0
3936,10/10/2010,1.846799957
3937,10/11/2010,0.205199999
3938,10/12/2010,0
3939,10/13/2010,0
3940,10/14/2010,0.108000002
3941,10/15/2010,0
3942,10/16/2010,0
3943,10/17/2010,0
3944,10/18/2010,0
3945,10/19/2010,0
3946,10/20/2010,0.226800003
3947,10/21/2010,0
3948,10/22/2010,0
3949,10/23/2010,1.339199982
3950,10/24/2010,0
3951,10/25/2010,0.388800014
3952,10/26/2010,0
3953,10/27/2010,0
3954,10/28/2010,0
3955,10/29/2010,0
3956,10/30/2010,0
3957,10/31/2010,0
3958,11/1/2010,0
3959,11/2/2010,1.976399923
3960,11/3/2010,0.604799994
3961,11/4/2010,0.820800027
3962,11/5/2010,1.68480002
3963,11/6/2010,0.907199993
3964,11/7/2010,0
3965,11/8/2010,0
3966,11/9/2010,4.082399909
3967,11/10/2010,0.0432
3968,11/11/2010,0.1296
3969,11/12/2010,0.1728
3970,11/13/2010,3.283199972
3971,11/14/2010,0.799200015
3972,11/15/2010,0
3973,11/16/2010,0
3974,11/17/2010,0.302400004
3975,11/18/2010,1.468800006
3976,11/19/2010,1.166400002
3977,11/20/2010,0.475200004
3978,11/21/2010,0.259199994
3979,11/22/2010,0.0432
3980,11/23/2010,0
3981,11/24/2010,0
3982,11/25/2010,0
3983,11/26/2010,0
3984,11/27/2010,0
3985,11/28/2010,2.289599989
3986,11/29/2010,13.56480035
3987,11/30/2010,15.03360037
3988,12/1/2010,3.758400015
3989,12/2/2010,0
3990,12/3/2010,0
3991,12/4/2010,0.820799964
3992,12/5/2010,20.73599948
3993,12/6/2010,19.91519951
3994,12/7/2010,7.657200156
3995,12/8/2010,6.717599917
3996,12/9/2010,6.674399686
3997,12/10/2010,0.453600006
3998,12/11/2010,0
3999,12/12/2010,0
4000,12/13/2010,0
4001,12/14/2010,0
4002,12/15/2010,0
4003,12/16/2010,0
4004,12/17/2010,0
4005,12/18/2010,0
4006,12/19/2010,0
4007,12/20/2010,3.326399869
4008,12/21/2010,3.326399869
4009,12/22/2010,0
4010,12/23/2010,0
4011,12/24/2010,0
4012,12/25/2010,10.59480013
4013,12/26/2010,0.1728
4014,12/27/2010,0
4015,12/28/2010,0
4016,12/29/2010,0
4017,12/30/2010,0
4018,12/31/2010,0
4019,1/1/2011,0
4020,1/2/2011,0
4021,1/3/2011,0
4022,1/4/2011,0
4023,1/5/2011,0
4024,1/6/2011,0.0864
4025,1/7/2011,0.259199999
4026,1/8/2011,1.252799972
4027,1/9/2011,2.37599994
4028,1/10/2011,1.943999951
4029,1/11/2011,1.382399997
4030,1/12/2011,1.728000035
4031,1/13/2011,3.239999997
4032,1/14/2011,2.246399975
4033,1/15/2011,0
4034,1/16/2011,0
4035,1/17/2011,0
4036,1/18/2011,0
4037,1/19/2011,0
4038,1/20/2011,0
4039,1/21/2011,0
4040,1/22/2011,0
4041,1/23/2011,0.032400001
4042,1/24/2011,0
4043,1/25/2011,0
4044,1/26/2011,0
4045,1/27/2011,0
4046,1/28/2011,0
4047,1/29/2011,4.233599862
4048,1/30/2011,7.084799884
4049,1/31/2011,2.851200022
4050,2/1/2011,0
4051,2/2/2011,0
4052,2/3/2011,0.399600017
4053,2/4/2011,0
4054,2/5/2011,0
4055,2/6/2011,0
4056,2/7/2011,0
4057,2/8/2011,0.431999989
4058,2/9/2011,4.103999975
4059,2/10/2011,3.671999986
4060,2/11/2011,1.123199987
4061,2/12/2011,1.123199987
4062,2/13/2011,21.40559955
4063,2/14/2011,16.45920023
4064,2/15/2011,9.071999614
4065,2/16/2011,11.41559994
4066,2/17/2011,0
4067,2/18/2011,1.911600063
4068,2/19/2011,0.0432
4069,2/20/2011,0
4070,2/21/2011,0
4071,2/22/2011,0
4072,2/23/2011,0
4073,2/24/2011,0
4074,2/25/2011,0
4075,2/26/2011,0
4076,2/27/2011,0
4077,2/28/2011,0
4078,3/1/2011,0
4079,3/2/2011,0
4080,3/3/2011,0
4081,3/4/2011,0.075600001
4082,3/5/2011,0.3024
4083,3/6/2011,1.987200044
4084,3/7/2011,1.987200044
4085,3/8/2011,0
4086,3/9/2011,0
4087,3/10/2011,0
4088,3/11/2011,0
4089,3/12/2011,1.39320001
4090,3/13/2011,0
4091,3/14/2011,0
4092,3/15/2011,2.138399992
4093,3/16/2011,11.78280014
4094,3/17/2011,2.473199966
4095,3/18/2011,1.620000011
4096,3/19/2011,1.382399982
4097,3/20/2011,3.585600035
4098,3/21/2011,2.635200044
4099,3/22/2011,26.79479952
4100,3/23/2011,18.12239969
4101,3/24/2011,0.259200009
4102,3/25/2011,0.734400013
4103,3/26/2011,0.0108
4104,3/27/2011,0.885599978
4105,3/28/2011,0.863999978
4106,3/29/2011,11.70719988
4107,3/30/2011,8.553599752
4108,3/31/2011,1.771199971
4109,4/1/2011,0.950400007
4110,4/2/2011,3.855600068
4111,4/3/2011,2.700000052
4112,4/4/2011,0
4113,4/5/2011,6.847199961
4114,4/6/2011,0
4115,4/7/2011,0.831599964
4116,4/8/2011,0.820799964
4117,4/9/2011,0.0108
4118,4/10/2011,0
4119,4/11/2011,0
4120,4/12/2011,0.432000014
4121,4/13/2011,0.388800014
4122,4/14/2011,0.054
4123,4/15/2011,0.831600006
4124,4/16/2011,0
4125,4/17/2011,0
4126,4/18/2011,0.053999999
4127,4/19/2011,0
4128,4/20/2011,0.064800002
4129,4/21/2011,0
4130,4/22/2011,0.950400007
4131,4/23/2011,0.950400007
4132,4/24/2011,0.0108
4133,4/25/2011,0
4134,4/26/2011,0
4135,4/27/2011,0
4136,4/28/2011,0.367199997
4137,4/29/2011,0.0648
4138,4/30/2011,0
4139,5/1/2011,0
4140,5/2/2011,0
4141,5/3/2011,0
4142,5/4/2011,0
4143,5/5/2011,0
4144,5/6/2011,0
4145,5/7/2011,0
4146,5/8/2011,0
4147,5/9/2011,0
4148,5/10/2011,0
4149,5/11/2011,0
4150,5/12/2011,0
4151,5/13/2011,0
4152,5/14/2011,0
4153,5/15/2011,0
4154,5/16/2011,3.758400015
4155,5/17/2011,28.19880004
4156,5/18/2011,0
4157,5/19/2011,0
4158,5/20/2011,0
4159,5/21/2011,0
4160,5/22/2011,0
4161,5/23/2011,0
4162,5/24/2011,0
4163,5/25/2011,0
4164,5/26/2011,0
4165,5/27/2011,0
4166,5/28/2011,0
4167,5/29/2011,0
4168,5/30/2011,0
4169,5/31/2011,0
4170,6/1/2011,0
4171,6/2/2011,0
4172,6/3/2011,0
4173,6/4/2011,0
4174,6/5/2011,0
4175,6/6/2011,0
4176,6/7/2011,0
4177,6/8/2011,0
4178,6/9/2011,4.665600008
4179,6/10/2011,5.972399979
4180,6/11/2011,0
4181,6/12/2011,0
4182,6/13/2011,0
4183,6/14/2011,0
4184,6/15/2011,0
4185,6/16/2011,0
4186,6/17/2011,0
4187,6/18/2011,0
4188,6/19/2011,0
4189,6/20/2011,0
4190,6/21/2011,0
4191,6/22/2011,0
4192,6/23/2011,0
4193,6/24/2011,0
4194,6/25/2011,0
4195,6/26/2011,0
4196,6/27/2011,0
4197,6/28/2011,0
4198,6/29/2011,0
4199,6/30/2011,0
4200,7/1/2011,0
4201,7/2/2011,0
4202,7/3/2011,0
4203,7/4/2011,0
4204,7/5/2011,0
4205,7/6/2011,0
4206,7/7/2011,0
4207,7/8/2011,0
4208,7/9/2011,0
4209,7/10/2011,0
4210,7/11/2011,0
4211,7/12/2011,0
4212,7/13/2011,2.872799922
4213,7/14/2011,0
4214,7/15/2011,0
4215,7/16/2011,0
4216,7/17/2011,0
4217,7/18/2011,0
4218,7/19/2011,0
4219,7/20/2011,0
4220,7/21/2011,0
4221,7/22/2011,0
4222,7/23/2011,0
4223,7/24/2011,0
4224,7/25/2011,0
4225,7/26/2011,2.300399944
4226,7/27/2011,0
4227,7/28/2011,0
4228,7/29/2011,0
4229,7/30/2011,0
4230,7/31/2011,0
4231,8/1/2011,0
4232,8/2/2011,0
4233,8/3/2011,0
4234,8/4/2011,0
4235,8/5/2011,0
4236,8/6/2011,0
4237,8/7/2011,0
4238,8/8/2011,0
4239,8/9/2011,0
4240,8/10/2011,0.0432
4241,8/11/2011,0
4242,8/12/2011,0.259200002
4243,8/13/2011,4.309200123
4244,8/14/2011,0
4245,8/15/2011,0.475200004
4246,8/16/2011,0.475200004
4247,8/17/2011,0
4248,8/18/2011,0
4249,8/19/2011,0
4250,8/20/2011,0
4251,8/21/2011,0
4252,8/22/2011,0
4253,8/23/2011,0
4254,8/24/2011,0
4255,8/25/2011,0
4256,8/26/2011,0
4257,8/27/2011,0
4258,8/28/2011,0
4259,8/29/2011,0
4260,8/30/2011,0
4261,8/31/2011,0
4262,9/1/2011,0
4263,9/2/2011,0
4264,9/3/2011,0.064800002
4265,9/4/2011,0.107999997
4266,9/5/2011,0
4267,9/6/2011,0
4268,9/7/2011,0
4269,9/8/2011,0
4270,9/9/2011,0
4271,9/10/2011,0
4272,9/11/2011,0
4273,9/12/2011,0
4274,9/13/2011,0
4275,9/14/2011,0
4276,9/15/2011,0.691199998
4277,9/16/2011,6.253199995
4278,9/17/2011,0.431999989
4279,9/18/2011,0.431999989
4280,9/19/2011,0
4281,9/20/2011,0
4282,9/21/2011,0
4283,9/22/2011,0.388800014
4284,9/23/2011,0.388800014
4285,9/24/2011,0
4286,9/25/2011,0
4287,9/26/2011,0
4288,9/27/2011,0
4289,9/28/2011,0
4290,9/29/2011,0
4291,9/30/2011,1.987199951
4292,10/1/2011,1.036799997
4293,10/2/2011,0.388800014
4294,10/3/2011,0
4295,10/4/2011,0
4296,10/5/2011,0
4297,10/6/2011,0
4298,10/7/2011,0
4299,10/8/2011,0
4300,10/9/2011,0
4301,10/10/2011,0
4302,10/11/2011,0
4303,10/12/2011,0.323999992
4304,10/13/2011,0.496799991
4305,10/14/2011,0.313199998
4306,10/15/2011,0
4307,10/16/2011,0
4308,10/17/2011,0
4309,10/18/2011,0
4310,10/19/2011,0
4311,10/20/2011,0
4312,10/21/2011,0
4313,10/22/2011,0
4314,10/23/2011,0
4315,10/24/2011,0
4316,10/25/2011,0
4317,10/26/2011,0.064800002
4318,10/27/2011,14.32080012
4319,10/28/2011,33.12359911
4320,10/29/2011,2.624400024
4321,10/30/2011,0.453600006
4322,10/31/2011,0
4323,11/1/2011,0
4324,11/2/2011,0
4325,11/3/2011,0
4326,11/4/2011,0
4327,11/5/2011,0
4328,11/6/2011,13.79160015
4329,11/7/2011,0
4330,11/8/2011,13.86719998
4331,11/9/2011,0
4332,11/10/2011,0
4333,11/11/2011,0
4334,11/12/2011,0
4335,11/13/2011,0
4336,11/14/2011,0.269999996
4337,11/15/2011,0
4338,11/16/2011,0.345599999
4339,11/17/2011,1.814400025
4340,11/18/2011,3.7152
4341,11/19/2011,2.505599984
4342,11/20/2011,2.548799998
4343,11/21/2011,2.289599989
4344,11/22/2011,0.097200003
4345,11/23/2011,4.687200015
4346,11/24/2011,14.20199968
4347,11/25/2011,33.3180002
4348,11/26/2011,2.030400044
4349,11/27/2011,0
4350,11/28/2011,0
4351,11/29/2011,0
4352,11/30/2011,0
4353,12/1/2011,0.0216
4354,12/2/2011,0.0108
4355,12/3/2011,0.0648
4356,12/4/2011,8.002799959
4357,12/5/2011,0.140399998
4358,12/6/2011,2.159999945
4359,12/7/2011,6.479999836
4360,12/8/2011,4.319999891
4361,12/9/2011,0.215999995
4362,12/10/2011,0.647999984
4363,12/11/2011,0.475199989
4364,12/12/2011,0.820800027
4365,12/13/2011,6.868799889
4366,12/14/2011,6.091199862
4367,12/15/2011,0.107999997
4368,12/16/2011,0.161999998
4369,12/17/2011,1.987200044
4370,12/18/2011,3.909600066
4371,12/19/2011,0
4372,12/20/2011,0.777600028
4373,12/21/2011,5.011199889
4374,12/22/2011,4.75199988
4375,12/23/2011,0.561600018
4376,12/24/2011,0.561600018
4377,12/25/2011,0.518400018
4378,12/26/2011,0.140400005
4379,12/27/2011,3.844799941
4380,12/28/2011,2.376000019
4381,12/29/2011,0
4382,12/30/2011,0
4383,12/31/2011,0
4384,1/1/2012,0
4385,1/2/2012,0
4386,1/3/2012,0
4387,1/4/2012,1.944000069
4388,1/5/2012,5.054400179
4389,1/6/2012,4.708800101
4390,1/7/2012,1.425600011
4391,1/8/2012,0
4392,1/9/2012,0
4393,1/10/2012,0
4394,1/11/2012,0
4395,1/12/2012,0
4396,1/13/2012,0
4397,1/14/2012,0
4398,1/15/2012,2.051999909
4399,1/16/2012,1.231199945
4400,1/17/2012,0
4401,1/18/2012,0.431999999
4402,1/19/2012,0.313199999
4403,1/20/2012,0.0324
4404,1/21/2012,0
4405,1/22/2012,1.188000009
4406,1/23/2012,0.712800006
4407,1/24/2012,0
4408,1/25/2012,0
4409,1/26/2012,0
4410,1/27/2012,0
4411,1/28/2012,0
4412,1/29/2012,0
4413,1/30/2012,0
4414,1/31/2012,0
4415,2/1/2012,0
4416,2/2/2012,0
4417,2/3/2012,0
4418,2/4/2012,0
4419,2/5/2012,0
4420,2/6/2012,0
4421,2/7/2012,0
4422,2/8/2012,0
4423,2/9/2012,0
4424,2/10/2012,0
4425,2/11/2012,0
4426,2/12/2012,0
4427,2/13/2012,0
4428,2/14/2012,0
4429,2/15/2012,0
4430,2/16/2012,0
4431,2/17/2012,0
4432,2/18/2012,0
4433,2/19/2012,0.788400031
4434,2/20/2012,0
4435,2/21/2012,1.403999984
4436,2/22/2012,0.842399991
4437,2/23/2012,0
4438,2/24/2012,0
4439,2/25/2012,1.782000014
4440,2/26/2012,20.90879953
4441,2/27/2012,26.79479941
4442,2/28/2012,16.96679981
4443,2/29/2012,33.09119883
4444,3/1/2012,22.93919912
4445,3/2/2012,3.995999879
4446,3/3/2012,10.05480008
4447,3/4/2012,19.2780003
4448,3/5/2012,7.527599719
4449,3/6/2012,0
4450,3/7/2012,0
4451,3/8/2012,0
4452,3/9/2012,0
4453,3/10/2012,0.431999999
4454,3/11/2012,0.259199999
4455,3/12/2012,0
4456,3/13/2012,0
4457,3/14/2012,0
4458,3/15/2012,0.108
4459,3/16/2012,1.684799959
4460,3/17/2012,0.971999975
4461,3/18/2012,0
4462,3/19/2012,0
4463,3/20/2012,0
4464,3/21/2012,0
4465,3/22/2012,0
4466,3/23/2012,0
4467,3/24/2012,0
4468,3/25/2012,0
4469,3/26/2012,0
4470,3/27/2012,0
4471,3/28/2012,0
4472,3/29/2012,0
4473,3/30/2012,0
4474,3/31/2012,5.086799925
4475,4/1/2012,1.922400022
4476,4/2/2012,15.80039961
4477,4/3/2012,19.18080031
4478,4/4/2012,3.553200024
4479,4/5/2012,0
4480,4/6/2012,4.579199979
4481,4/7/2012,1.512000001
4482,4/8/2012,0.356400003
4483,4/9/2012,0
4484,4/10/2012,0
4485,4/11/2012,0
4486,4/12/2012,0
4487,4/13/2012,0
4488,4/14/2012,0
4489,4/15/2012,0
4490,4/16/2012,3.186000096
4491,4/17/2012,21.96720041
4492,4/18/2012,18.42479945
4493,4/19/2012,0.345599994
4494,4/20/2012,0.378000008
4495,4/21/2012,0
4496,4/22/2012,3.196800067
4497,4/23/2012,7.484400009
4498,4/24/2012,1.792799986
4499,4/25/2012,0
4500,4/26/2012,0
4501,4/27/2012,0
4502,4/28/2012,0
4503,4/29/2012,0
4504,4/30/2012,0
4505,5/1/2012,0
4506,5/2/2012,0.345599999
4507,5/3/2012,3.013199935
4508,5/4/2012,1.198800013
4509,5/5/2012,0.248400002
4510,5/6/2012,0.302400004
4511,5/7/2012,0
4512,5/8/2012,0
4513,5/9/2012,0
4514,5/10/2012,0
4515,5/11/2012,0.183600003
4516,5/12/2012,1.727999949
4517,5/13/2012,0.0324
4518,5/14/2012,0
4519,5/15/2012,3.347999955
4520,5/16/2012,2.008799973
4521,5/17/2012,0
4522,5/18/2012,0
4523,5/19/2012,0
4524,5/20/2012,0
4525,5/21/2012,0
4526,5/22/2012,0
4527,5/23/2012,0
4528,5/24/2012,0
4529,5/25/2012,0
4530,5/26/2012,0
4531,5/27/2012,0
4532,5/28/2012,0
4533,5/29/2012,0
4534,5/30/2012,0
4535,5/31/2012,0
4536,6/1/2012,0
4537,6/2/2012,0
4538,6/3/2012,0
4539,6/4/2012,0
4540,6/5/2012,0
4541,6/6/2012,0
4542,6/7/2012,0
4543,6/8/2012,0
4544,6/9/2012,1.155599998
4545,6/10/2012,0
4546,6/11/2012,0
4547,6/12/2012,0
4548,6/13/2012,0
4549,6/14/2012,0
4550,6/15/2012,0
4551,6/16/2012,0
4552,6/17/2012,0
4553,6/18/2012,0
4554,6/19/2012,0
4555,6/20/2012,0
4556,6/21/2012,0
4557,6/22/2012,0.032400001
4558,6/23/2012,0.054
4559,6/24/2012,2.008800051
4560,6/25/2012,0.4644
4561,6/26/2012,0.075600001
4562,6/27/2012,0
4563,6/28/2012,0.108
4564,6/29/2012,0.0648
4565,6/30/2012,0
4566,7/1/2012,0
4567,7/2/2012,1.274400039
4568,7/3/2012,0
4569,7/4/2012,0
4570,7/5/2012,0.140400003
4571,7/6/2012,0.129600005
4572,7/7/2012,0
4573,7/8/2012,0
4574,7/9/2012,0
4575,7/10/2012,0
4576,7/11/2012,0
4577,7/12/2012,0
4578,7/13/2012,0
4579,7/14/2012,0
4580,7/15/2012,0
4581,7/16/2012,0
4582,7/17/2012,0.064800001
4583,7/18/2012,0.215999999
4584,7/19/2012,0.1296
4585,7/20/2012,0
4586,7/21/2012,0.162000006
4587,7/22/2012,0.097200003
4588,7/23/2012,0
4589,7/24/2012,0.0216
4590,7/25/2012,0.0216
4591,7/26/2012,0.162000006
4592,7/27/2012,0.097200003
4593,7/28/2012,0
4594,7/29/2012,0
4595,7/30/2012,0
4596,7/31/2012,0
4597,8/1/2012,0
4598,8/2/2012,0
4599,8/3/2012,0
4600,8/4/2012,0
4601,8/5/2012,0
4602,8/6/2012,0
4603,8/7/2012,0.0864
4604,8/8/2012,0.324000011
4605,8/9/2012,0.518400018
4606,8/10/2012,0.194400007
4607,8/11/2012,0
4608,8/12/2012,0
4609,8/13/2012,0
4610,8/14/2012,0
4611,8/15/2012,1.188000009
4612,8/16/2012,0.712800006
4613,8/17/2012,0
4614,8/18/2012,0
4615,8/19/2012,0
4616,8/20/2012,0
4617,8/21/2012,0
4618,8/22/2012,0
4619,8/23/2012,0
4620,8/24/2012,0
4621,8/25/2012,0
4622,8/26/2012,0
4623,8/27/2012,0.453599996
4624,8/28/2012,0
4625,8/29/2012,0
4626,8/30/2012,0
4627,8/31/2012,0
4628,9/1/2012,0
4629,9/2/2012,0
4630,9/3/2012,0
4631,9/4/2012,0
4632,9/5/2012,0
4633,9/6/2012,0
4634,9/7/2012,0.054
4635,9/8/2012,0.0324
4636,9/9/2012,0
4637,9/10/2012,0
4638,9/11/2012,0
4639,9/12/2012,0
4640,9/13/2012,0
4641,9/14/2012,0
4642,9/15/2012,0
4643,9/16/2012,0
4644,9/17/2012,0
4645,9/18/2012,0
4646,9/19/2012,0
4647,9/20/2012,0
4648,9/21/2012,0
4649,9/22/2012,0
4650,9/23/2012,0.167399998
4651,9/24/2012,0.100439999
4652,9/25/2012,0
4653,9/26/2012,0
4654,9/27/2012,0
4655,9/28/2012,0
4656,9/29/2012,0
4657,9/30/2012,0
4658,10/1/2012,0
4659,10/2/2012,0
4660,10/3/2012,0
4661,10/4/2012,0
4662,10/5/2012,0
4663,10/6/2012,0
4664,10/7/2012,0
4665,10/8/2012,0
4666,10/9/2012,0
4667,10/10/2012,1.814400015
4668,10/11/2012,1.177200008
4669,10/12/2012,0.0648
4670,10/13/2012,0
4671,10/14/2012,0
4672,10/15/2012,0
4673,10/16/2012,0
4674,10/17/2012,0
4675,10/18/2012,0
4676,10/19/2012,0
4677,10/20/2012,0
4678,10/21/2012,0
4679,10/22/2012,0
4680,10/23/2012,0
4681,10/24/2012,0
4682,10/25/2012,0
4683,10/26/2012,0
4684,10/27/2012,0.0216
4685,10/28/2012,0.0108
4686,10/29/2012,0.0108
4687,10/30/2012,0.723600002
4688,10/31/2012,8.16480021
4689,11/1/2012,44.65799995
4690,11/2/2012,21.60000008
4691,11/3/2012,5.086800072
4692,11/4/2012,0
4693,11/5/2012,0
4694,11/6/2012,0
4695,11/7/2012,0
4696,11/8/2012,0
4697,11/9/2012,3.347999955
4698,11/10/2012,2.58119997
4699,11/11/2012,0
4700,11/12/2012,0
4701,11/13/2012,0
4702,11/14/2012,0
4703,11/15/2012,0
4704,11/16/2012,0.604800008
4705,11/17/2012,0.269999993
4706,11/18/2012,0.161999996
4707,11/19/2012,0
4708,11/20/2012,2.008800051
4709,11/21/2012,1.458000002
4710,11/22/2012,1.360799989
4711,11/23/2012,0
4712,11/24/2012,0
4713,11/25/2012,0
4714,11/26/2012,1.025999954
4715,11/27/2012,0.615599973
4716,11/28/2012,0
4717,11/29/2012,0
4718,11/30/2012,0
4719,12/1/2012,0
4720,12/2/2012,0
4721,12/3/2012,0
4722,12/4/2012,0
4723,12/5/2012,0
4724,12/6/2012,1.56599998
4725,12/7/2012,1.56599998
4726,12/8/2012,0.486000017
4727,12/9/2012,4.719599938
4728,12/10/2012,18.56520039
4729,12/11/2012,0.324000011
4730,12/12/2012,0.820800022
4731,12/13/2012,0.0216
4732,12/14/2012,0.0108
4733,12/15/2012,0
4734,12/16/2012,1.166400002
4735,12/17/2012,0
4736,12/18/2012,0.064800002
4737,12/19/2012,0
4738,12/20/2012,0.863999998
4739,12/21/2012,5.270400036
4740,12/22/2012,4.157999993
4741,12/23/2012,14.18039985
4742,12/24/2012,9.536399771
4743,12/25/2012,4.341599977
4744,12/26/2012,9.882000192
4745,12/27/2012,2.408399951
4746,12/28/2012,13.07879991
4747,12/29/2012,6.71760029
4748,12/30/2012,0.302400007
4749,12/31/2012,0.766799992
4750,1/1/2013,0.907200012
4751,1/2/2013,0.29160001
4752,1/3/2013,0
4753,1/4/2013,0
4754,1/5/2013,2.926800009
4755,1/6/2013,0
4756,1/7/2013,7.322399802
4757,1/8/2013,0.55080001
4758,1/9/2013,0.0108
4759,1/10/2013,0
4760,1/11/2013,0
4761,1/12/2013,0
4762,1/13/2013,0
4763,1/14/2013,0
4764,1/15/2013,0
4765,1/16/2013,0
4766,1/17/2013,0
4767,1/18/2013,0
4768,1/19/2013,0
4769,1/20/2013,0
4770,1/21/2013,0
4771,1/22/2013,0
4772,1/23/2013,0
4773,1/24/2013,0
4774,1/25/2013,0
4775,1/26/2013,0
4776,1/27/2013,0.108
4777,1/28/2013,0.0648
4778,1/29/2013,34.60103944
4779,1/30/2013,11.44151982
4780,1/31/2013,21.97800011
4781,2/1/2013,0.237599994
4782,2/2/2013,0
4783,2/3/2013,0.108
4784,2/4/2013,0.1188
4785,2/5/2013,0.0324
4786,2/6/2013,0
4787,2/7/2013,0
4788,2/8/2013,0
4789,2/9/2013,0
4790,2/10/2013,0
4791,2/11/2013,0
4792,2/12/2013,0.80999998
4793,2/13/2013,0.485999988
4794,2/14/2013,0
4795,2/15/2013,0.431999999
4796,2/16/2013,4.957200018
4797,2/17/2013,2.818800011
4798,2/18/2013,0
4799,2/19/2013,0.486000017
4800,2/20/2013,1.155600008
4801,2/21/2013,1.058399985
4802,2/22/2013,0.323999992
4803,2/23/2013,0
4804,2/24/2013,0
4805,2/25/2013,0
4806,2/26/2013,0
4807,2/27/2013,0
4808,2/28/2013,0
4809,3/1/2013,0
4810,3/2/2013,0
4811,3/3/2013,0
4812,3/4/2013,0
4813,3/5/2013,2.970000023
4814,3/6/2013,10.4219998
4815,3/7/2013,24.07320037
4816,3/8/2013,0.594000005
4817,3/9/2013,1.652400049
4818,3/10/2013,20.0663998
4819,3/11/2013,0
4820,3/12/2013,0
4821,3/13/2013,0
4822,3/14/2013,0
4823,3/15/2013,0
4824,3/16/2013,0
4825,3/17/2013,0.529199983
4826,3/18/2013,24.10559965
4827,3/19/2013,2.689199954
4828,3/20/2013,2.764799897
4829,3/21/2013,0.0216
4830,3/22/2013,0.032400001
4831,3/23/2013,0
4832,3/24/2013,0
4833,3/25/2013,0
4834,3/26/2013,3.013199974
4835,3/27/2013,3.499199927
4836,3/28/2013,3.445199988
4837,3/29/2013,0
4838,3/30/2013,38.9231997
4839,3/31/2013,17.86319988
4840,4/1/2013,7.20360016
4841,4/2/2013,0.269999993
4842,4/3/2013,2.775599938
4843,4/4/2013,3.596400039
4844,4/5/2013,12.29040015
4845,4/6/2013,2.667600004
4846,4/7/2013,0.745199986
4847,4/8/2013,4.071599993
4848,4/9/2013,6.857999812
4849,4/10/2013,19.37520043
4850,4/11/2013,37.95120043
4851,4/12/2013,4.687199937
4852,4/13/2013,0.378000002
4853,4/14/2013,0.0432
4854,4/15/2013,0.108
4855,4/16/2013,0.1512
4856,4/17/2013,0.0432
4857,4/18/2013,0
4858,4/19/2013,0
4859,4/20/2013,0
4860,4/21/2013,0
4861,4/22/2013,0
4862,4/23/2013,0
4863,4/24/2013,0
4864,4/25/2013,0
4865,4/26/2013,0
4866,4/27/2013,0
4867,4/28/2013,0
4868,4/29/2013,0
4869,4/30/2013,0.151200002
4870,5/1/2013,0
4871,5/2/2013,0
4872,5/3/2013,0.918000016
4873,5/4/2013,2.764800052
4874,5/5/2013,11.98800005
4875,5/6/2013,4.827600095
4876,5/7/2013,0.140399998
4877,5/8/2013,0.0216
4878,5/9/2013,0
4879,5/10/2013,0
4880,5/11/2013,0
4881,5/12/2013,0
4882,5/13/2013,0
4883,5/14/2013,0
4884,5/15/2013,0
4885,5/16/2013,0
4886,5/17/2013,0
4887,5/18/2013,0
4888,5/19/2013,0
4889,5/20/2013,0
4890,5/21/2013,0
4891,5/22/2013,0
4892,5/23/2013,0
4893,5/24/2013,0
4894,5/25/2013,0.108
4895,5/26/2013,0.0648
4896,5/27/2013,0
4897,5/28/2013,0
4898,5/29/2013,0
4899,5/30/2013,0
4900,5/31/2013,0
4901,6/1/2013,0
4902,6/2/2013,0
4903,6/3/2013,0
4904,6/4/2013,0
4905,6/5/2013,0
4906,6/6/2013,0
4907,6/7/2013,0
4908,6/8/2013,0
4909,6/9/2013,0
4910,6/10/2013,0
4911,6/11/2013,0
4912,6/12/2013,0
4913,6/13/2013,0.594000005
4914,6/14/2013,0
4915,6/15/2013,0
4916,6/16/2013,2.451599966
4917,6/17/2013,3.272399993
4918,6/18/2013,1.220400001
4919,6/19/2013,0
4920,6/20/2013,0
4921,6/21/2013,0
4922,6/22/2013,0
4923,6/23/2013,0
4924,6/24/2013,0
4925,6/25/2013,0
4926,6/26/2013,0
4927,6/27/2013,0
4928,6/28/2013,0
4929,6/29/2013,0
4930,6/30/2013,0
4931,7/1/2013,0.108
4932,7/2/2013,0.0648
4933,7/3/2013,0
4934,7/4/2013,0
